frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
105083,18,3,0,255,0,0,2,0,2,8,64,77,136,160,0,16,1,9,0,255,145,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,223,79,0,80,2,10,0,255,175,82,0
105087,18,3,0,255,0,0,2,0,2,8,64,73,136,160,0,16,1,9,0,255,145,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,231,85,0,80,2,10,0,255,181,82,0
105091,18,3,0,255,0,0,2,0,2,8,64,72,136,160,0,16,1,9,0,255,145,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,239,93,0,80,2,10,0,255,187,83,0
105092,18,3,0,255,0,0,2,0,2,8,64,72,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,239,93,0,80,2,10,0,255,190,84,0
105096,18,3,0,255,0,0,2,0,2,8,64,68,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,247,103,0,80,2,10,0,255,196,86,0
105100,18,3,0,255,0,0,2,0,2,8,64,67,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,255,113,0,80,2,10,0,255,202,90,0
105104,18,3,0,255,0,0,2,0,2,8,64,63,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,3,119,1,80,2,10,0,255,208,96,0
105108,18,3,0,255,0,0,2,0,2,8,64,62,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,3,119,1,80,2,10,0,255,214,106,0
105112,18,3,0,255,0,0,2,0,2,8,64,58,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,3,119,1,80,2,10,0,255,220,116,0
105113,18,3,0,255,0,0,2,0,2,8,64,58,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,3,119,1,80,2,10,0,255,220,116,0
105117,18,3,0,255,0,0,2,0,2,8,64,57,136,160,0,16,1,9,0,255,146,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,150,165,0,64,2,10,0,255,3,119,1,80,2,10,0,255,226,127,0
105118,18,3,0,255,0,0,2,0,2,8,64,57,137,160,0,16,1,9,0,255,146,149,0,32,1,9,0,0,148,157,0,48,1,9,0,255,150,165,0,64,1,10,0,255,128,150,0,80,2,10,0,255,226,127,0
105122,18,3,0,255,0,0,2,0,2,8,64,53,137,160,0,16,1,9,0,255,146,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,150,165,0,64,1,10,0,255,128,150,0,80,0,10,0,255,229,133,0
105126,18,3,0,255,0,0,2,0,2,8,64,52,137,160,0,16,1,9,0,255,146,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,150,165,0,64,1,10,0,255,128,150,0,80,0,10,0,255,229,133,0
105127,18,3,0,255,0,0,2,0,2,8,64,52,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105131,18,3,0,255,0,0,2,0,2,8,64,48,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105135,18,3,0,255,0,0,2,0,2,8,64,47,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105139,18,3,0,255,0,0,2,0,2,8,64,43,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105143,18,3,0,255,0,0,2,0,2,8,64,42,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105147,18,3,0,255,0,0,2,0,2,8,64,38,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105151,18,3,0,255,0,0,2,0,2,8,64,37,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105155,18,3,0,255,0,0,2,0,2,8,64,33,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105159,18,3,0,255,0,0,2,0,2,8,64,32,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105163,18,3,0,255,0,0,2,0,2,8,64,28,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105167,18,3,0,255,0,0,2,0,2,8,64,27,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105171,18,3,0,255,0,0,2,0,2,8,64,23,137,160,0,16,1,9,0,255,147,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105172,18,3,0,255,0,0,2,0,2,8,64,23,138,160,0,16,1,9,0,255,147,149,0,32,1,9,0,0,149,157,0,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105176,18,3,0,255,0,0,2,0,2,8,64,22,138,160,0,16,1,9,0,255,147,149,0,32,4,9,0,0,149,157,0,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105180,18,3,0,255,0,0,2,0,2,8,64,18,138,160,0,16,1,9,0,255,147,149,0,32,4,9,0,0,149,157,0,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105184,18,3,0,255,0,0,2,0,2,8,64,17,138,160,0,16,1,9,0,255,147,149,0,32,6,9,7,255,149,157,0,48,1,9,0,255,151,165,0,64,1,10,0,255,129,150,0,80,1,10,0,255,125,158,0
105188,18,3,0,255,0,0,2,0,2,8,64,13,138,160,0,16,1,9,0,255,147,149,0,32,6,9,3,255,149,157,0,48,1,9,0,255,151,165,0,64,2,10,0,255,133,143,0,80,1,10,0,255,125,158,0
105192,18,3,0,255,0,0,2,0,2,8,64,12,138,160,0,16,1,9,0,255,147,149,0,32,1,9,0,255,149,157,0,48,1,9,0,255,151,165,0,64,2,10,0,255,141,130,0,80,1,10,0,255,125,158,0
105196,18,3,0,255,0,0,2,0,2,8,64,8,138,160,0,16,1,9,0,255,147,149,0,32,1,9,0,255,149,157,0,48,1,9,0,255,151,165,0,64,2,10,0,255,149,118,0,80,1,10,0,255,125,158,0
105197,18,3,0,255,0,0,2,0,2,8,64,8,138,160,0,16,1,9,0,255,148,149,0,32,1,9,0,255,150,157,0,48,1,9,0,255,152,165,0,64,2,10,0,255,149,118,0,80,1,10,0,255,126,158,0
105198,18,3,0,255,0,0,2,0,2,8,64,8,139,160,0,16,1,9,0,255,148,149,0,32,1,9,0,255,150,157,0,48,1,9,0,255,152,165,0,64,2,10,0,255,153,112,0,80,1,10,0,255,126,158,0
105199,18,3,0,255,0,0,2,0,2,8,64,8,139,160,0,16,1,9,0,255,149,149,0,32,1,9,0,255,151,157,0,48,1,9,0,255,153,165,0,64,2,10,0,255,153,112,0,80,1,10,0,255,127,158,0
105200,18,3,0,255,0,0,2,0,2,8,64,8,140,160,0,16,1,9,0,255,149,149,0,32,1,9,0,255,151,157,0,48,1,9,0,255,153,165,0,64,2,10,0,255,157,107,0,80,1,10,0,255,127,158,0
105201,18,3,0,255,0,0,2,0,2,8,64,8,140,160,0,16,1,9,0,255,150,149,0,32,1,9,0,255,152,157,0,48,1,9,0,255,154,165,0,64,2,10,0,255,157,107,0,80,1,10,0,255,128,158,0
105202,18,3,0,255,0,0,2,0,2,8,64,8,141,160,0,16,1,9,0,255,150,149,0,32,1,9,0,255,152,157,0,48,1,9,0,255,154,165,0,64,2,10,0,255,161,102,0,80,1,10,0,255,128,158,0
105206,18,3,0,255,0,0,2,0,2,8,64,4,141,160,0,16,1,9,0,255,150,149,0,32,1,9,0,255,152,157,0,48,1,9,0,255,154,165,0,64,2,10,0,255,169,92,0,80,1,10,0,255,128,158,0
105207,18,3,0,255,0,0,2,0,2,8,64,4,141,160,0,16,1,9,0,255,151,149,0,32,1,9,0,255,153,157,0,48,1,9,0,255,155,165,0,64,2,10,0,255,169,92,0,80,1,10,0,255,129,158,0
105208,18,3,0,255,0,0,2,0,2,8,64,4,142,160,0,16,1,9,0,255,151,149,0,32,1,9,0,255,153,157,0,48,1,9,0,255,155,165,0,64,2,10,0,255,173,89,0,80,1,10,0,255,129,158,0
105209,18,3,0,255,0,0,2,0,2,8,64,4,142,160,0,16,1,9,0,255,152,149,0,32,1,9,0,255,154,157,0,48,1,9,0,255,156,165,0,64,2,10,0,255,173,89,0,80,1,10,0,255,130,158,0
105210,18,3,0,255,0,0,2,0,2,8,64,4,142,160,0,16,1,9,0,255,152,149,0,32,1,9,0,255,154,157,0,48,1,9,0,255,156,165,0,64,2,10,0,255,177,86,0,80,1,10,0,255,130,158,0
105211,18,3,0,255,0,0,2,0,2,8,64,4,142,160,0,16,1,9,0,255,152,149,0,32,1,9,0,255,154,157,0,48,1,9,0,255,156,165,0,64,2,10,0,255,177,86,0,80,1,10,0,255,130,158,0
105236,18,9,0,255,0,1,2,0,0,8,3,0,142,160,0,16,0,9,0,255,152,149,0,32,0,255,0,1,144,216,1,48,0,9,0,255,156,165,0,64,0,10,0,255,181,83,0,80,0,10,0,255,130,158,0
111970,16,3,0,255,0,130,2,0,0,255,0,1,112,184,1,16,0,7,0,1,80,200,1,32,0,6,0,4,76,118,0,48,0,7,128,2,176,168,1,64,0,7,128,2,144,184,1,80,0,0,0,2,110,136,1
111986,16,3,0,255,0,130,130,0,0,255,0,1,112,184,1,16,0,7,0,1,80,200,1,32,0,6,0,4,76,118,0,48,0,7,128,2,176,168,1,64,0,7,128,2,144,184,1,80,0,0,0,2,110,136,1
